HI,BM,CT_UAV_1,NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF1,NDVI_GF2,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_2,NDVI_UAV_3,NDVI_UAV_4,NDVI_UAV_5
0.472112,1288.013309,25.981813,0.167852,0.176934,0.360467,0.769291,0.455425,0.769775,0.720085,0.725494,0.677,0.728253,0.459419,0.429377,0.602374,0.712816,0.877406
0.457194,1197.825264,26.06185,0.170467,0.203954,0.454691,0.768987,0.462815,0.758744,0.695095,0.666885,0.727,0.703848,0.450048,0.448427,0.643064,0.744598,0.874803
0.495479,1234.229337,25.55096,0.173713,0.217651,0.454908,0.769519,0.479366,0.71884,0.706744,0.65291,0.671,0.691519,0.5063,0.497377,0.670284,0.767747,0.893016
0.486398,1281.575758,25.855548,0.177722,0.199132,0.372619,0.787269,0.443822,0.780518,0.696925,0.600904,0.634,0.67612,0.456368,0.467383,0.674609,0.767361,0.876812
0.502264,1384.23807,25.579624,0.176817,0.207055,0.388454,0.80413,0.466915,0.764317,0.678238,0.649387,0.6405,0.684178,0.499447,0.49096,0.693431,0.764496,0.878532
0.499172,1288.461738,25.340898,0.181422,0.231758,0.449442,0.851722,0.494373,0.798303,0.694843,0.642933,0.63,0.689923,0.488909,0.485059,0.72287,0.782105,0.869475
0.500902,1441.929071,25.718493,0.17839,0.189502,0.405791,0.76944,0.46242,0.791408,0.734697,0.680044,0.6975,0.728765,0.473247,0.431885,0.600379,0.701694,0.855612
0.477912,1084.625452,25.87806,0.161242,0.192636,0.38014,0.736974,0.454956,0.785697,0.710902,0.582384,0.665,0.688229,0.480639,0.463728,0.622074,0.740801,0.860737
0.480323,1573.217015,25.674102,0.187374,0.243108,0.48987,0.801524,0.493585,0.788612,0.755883,0.672265,0.6755,0.721787,0.526301,0.560977,0.742221,0.804375,0.896729
0.518446,1432.245488,25.425936,0.171112,0.194329,0.37204,0.772183,0.452015,0.76573,0.684584,0.638084,0.6285,0.676201,0.440647,0.455708,0.607346,0.755403,0.880955
0.473514,1381.95877,25.498065,0.175748,0.236429,0.443469,0.812358,0.487612,0.815286,0.748321,0.699028,0.642,0.721575,0.45685,0.46178,0.637103,0.720905,0.875296
0.439703,1226.628326,25.530276,0.168103,0.191559,0.432981,0.783919,0.468757,0.779636,0.677064,0.700325,0.6515,0.706002,0.507657,0.537293,0.681463,0.781015,0.886511
0.437628,1004.712886,25.569272,0.1838,0.189966,0.324759,0.823137,0.462312,0.766267,0.75187,0.745537,0.7405,0.745128,0.462277,0.463641,0.698463,0.820867,0.88979
0.447607,1075.830883,25.826149,0.170814,0.196228,0.389727,0.79335,0.463478,0.761436,0.597242,0.587966,0.6785,0.651062,0.510175,0.495139,0.643474,0.75755,0.869022
0.489694,996.054856,25.71432,0.164439,0.175805,0.361594,0.772673,0.443704,0.77952,0.710949,0.614633,0.636,0.683349,0.436014,0.429726,0.616075,0.723206,0.875972
0.476763,1372.14185,25.953515,0.163754,0.200009,0.400704,0.787904,0.462974,0.778431,0.73599,0.664449,0.6775,0.714207,0.476636,0.488021,0.670502,0.771367,0.885286
0.471639,1051.508267,25.785429,0.164204,0.193757,0.412929,0.774564,0.451808,0.726814,0.605602,0.572024,0.6115,0.625791,0.53101,0.503082,0.641082,0.737404,0.882733
0.418089,1063.396542,25.68678,0.185252,0.231866,0.397619,0.823002,0.491394,0.756121,0.761449,0.626686,0.697,0.707083,0.492945,0.528304,0.679405,0.778304,0.894149
0.348673,1021.34644,25.514793,0.171625,0.2231,0.465687,0.811836,0.492626,0.799968,0.767854,0.752542,0.766,0.767533,0.476189,0.511296,0.745544,0.819582,0.889336
0.47657,1324.054157,25.327933,0.172947,0.207727,0.354731,0.771519,0.440534,0.779483,0.781646,0.695265,0.7035,0.741051,0.463272,0.441459,0.660727,0.772782,0.861697
0.492846,1320.499769,25.348506,0.179665,0.230893,0.464674,0.788827,0.48799,0.806969,0.781115,0.66885,0.682,0.733421,0.523376,0.524742,0.714441,0.796063,0.89466
0.497988,1352.498258,25.729447,0.168579,0.18676,0.377859,0.768803,0.457775,0.784912,0.719778,0.638351,0.6815,0.70094,0.486374,0.48923,0.658876,0.767727,0.888323
0.485644,1399.270731,25.618411,0.171104,0.211546,0.428584,0.775821,0.471954,0.788854,0.735369,0.665953,0.6595,0.710646,0.483551,0.495635,0.655402,0.735332,0.877176
0.42127,1560.851036,25.676411,0.180605,0.209202,0.433522,0.760114,0.472156,0.760782,0.769787,0.751141,0.7425,0.755122,0.482916,0.469909,0.674235,0.742118,0.877044
0.449404,1148.37268,25.557046,0.185602,0.211326,0.422572,0.798718,0.432297,0.755003,0.724767,0.627781,0.622,0.687308,0.498615,0.484256,0.643733,0.793789,0.88016
0.353642,1109.123824,25.600338,0.17788,0.229531,0.440897,0.801699,0.491165,0.785132,0.782192,0.73789,0.7305,0.760298,0.500486,0.512207,0.712566,0.814851,0.879531
0.449593,1499.858063,25.476875,0.175573,0.228019,0.490054,0.824557,0.497212,0.774207,0.785987,0.61554,0.68,0.716766,0.485673,0.502586,0.71651,0.774455,0.893449
0.483359,1321.108133,25.548347,0.180229,0.218839,0.419609,0.794046,0.475577,0.780552,0.719853,0.64188,0.6915,0.706798,0.476288,0.490965,0.705866,0.810188,0.893553
0.438118,1575.615098,25.436252,0.185095,0.21213,0.444682,0.814968,0.480502,0.796092,0.783598,0.692606,0.71,0.746512,0.494622,0.497127,0.705132,0.789644,0.88851
0.474559,1451.65837,25.62055,0.19824,0.206976,0.456725,0.806971,0.468328,0.788136,0.737589,0.646453,0.6425,0.706962,0.483489,0.520188,0.696117,0.808338,0.892982
0.382554,858.212556,25.623252,0.185557,0.208775,0.446086,0.779582,0.480058,0.719572,0.741538,0.711972,0.708,0.723519,0.482352,0.479128,0.668331,0.733633,0.892605
0.479795,1306.546815,25.79127,0.170623,0.209492,0.411897,0.75499,0.460899,0.791998,0.725703,0.661375,0.6775,0.717125,0.468373,0.486748,0.669844,0.773048,0.87457
0.502807,1315.326323,25.851451,0.166719,0.181956,0.339528,0.763049,0.445118,0.739358,0.69651,0.636592,0.647,0.681142,0.442391,0.442914,0.615128,0.731478,0.870309
0.491358,1332.636057,25.57768,0.159406,0.193645,0.358181,0.742248,0.444747,0.77331,0.645195,0.609882,0.69,0.682192,0.448173,0.448723,0.673107,0.780984,0.886212
0.496893,1310.294117,25.708851,0.160686,0.186272,0.346773,0.74765,0.445022,0.739064,0.667258,0.625034,0.6745,0.678938,0.452325,0.448861,0.638026,0.74645,0.872978
0.480625,1076.281849,25.569898,0.172447,0.205275,0.328486,0.73022,0.44348,0.718237,0.696362,0.62923,0.685,0.6842,0.407266,0.395832,0.587174,0.679821,0.854049
0.43145,1573.636209,25.465996,0.180389,0.22957,0.509212,0.816158,0.498534,0.77645,0.787523,0.6813,0.684,0.73406,0.5619,0.547149,0.743509,0.814048,0.898903
0.452238,1475.472927,25.196893,0.159895,0.20137,0.4378,0.802742,0.478497,0.797847,0.746638,0.682415,0.6445,0.714848,0.518029,0.510928,0.69552,0.817863,0.899133
0.490662,1329.779232,25.535806,0.16808,0.206956,0.352922,0.760485,0.454675,0.723814,0.743437,0.609354,0.65,0.682388,0.492319,0.475403,0.695924,0.754434,0.881259
0.49305,1291.374831,25.848768,0.167722,0.182639,0.340598,0.721786,0.419856,0.746488,0.668127,0.607486,0.6845,0.671636,0.472061,0.449281,0.652399,0.729057,0.871793
0.484649,1188.776196,25.566282,0.165865,0.189609,0.408446,0.784994,0.454711,0.760157,0.714311,0.669546,0.6065,0.690439,0.452704,0.488974,0.655831,0.752127,0.875354
0.485071,1367.851153,25.750645,0.166123,0.203218,0.422595,0.81767,0.476771,0.754256,0.727732,0.647252,0.648,0.690593,0.481881,0.492249,0.69923,0.781459,0.889859
0.428671,1339.649128,25.492765,0.173421,0.188708,0.415557,0.771932,0.472076,0.770513,0.74298,0.725167,0.7065,0.737271,0.493206,0.483383,0.654208,0.785654,0.880705
0.489393,1057.389117,25.558851,0.189186,0.238272,0.407273,0.76815,0.465022,0.781564,0.696758,0.686034,0.6875,0.713938,0.442325,0.421861,0.599026,0.68545,0.862978
0.535588,1332.319549,25.55694,0.188258,0.238864,0.45436,0.792526,0.472544,0.758803,0.578598,0.579116,0.616,0.626771,0.480361,0.479772,0.680926,0.743699,0.862763
0.420138,720.845038,25.735876,0.176885,0.20703,0.348574,0.717419,0.442006,0.716656,0.761052,0.659706,0.6895,0.70408,0.445538,0.444676,0.612256,0.7307,0.882207
0.355673,1757.21144,25.299793,0.171625,0.2041,0.458187,0.830836,0.492126,0.782968,0.687354,0.687042,0.7165,0.717533,0.530189,0.519796,0.738544,0.821582,0.899336
0.486595,1213.336457,25.524853,0.171441,0.193611,0.461468,0.814614,0.476972,0.762276,0.746759,0.65374,0.692,0.712195,0.51946,0.527226,0.687794,0.771161,0.878546
0.563911,1067.567133,25.50692,0.164526,0.190106,0.386581,0.785373,0.453862,0.7633,0.732166,0.583484,0.628,0.680919,0.441857,0.417252,0.614778,0.683111,0.84082
0.498775,1248.613089,25.720426,0.173696,0.217929,0.404229,0.769539,0.451268,0.729711,0.682748,0.63495,0.6755,0.681694,0.462717,0.458416,0.658074,0.740179,0.864168
0.446904,1384.96268,25.577046,0.181602,0.218826,0.408572,0.779218,0.458797,0.770503,0.720267,0.666781,0.6595,0.702308,0.492115,0.487756,0.727233,0.802789,0.88566
0.487629,1449.555182,25.761232,0.18138,0.227406,0.447989,0.814768,0.479254,0.774967,0.726175,0.608432,0.6845,0.693917,0.500864,0.501843,0.714367,0.811468,0.893915
0.487234,1095.417954,25.670615,0.176541,0.190573,0.421792,0.7885,0.466865,0.808469,0.732682,0.709811,0.662,0.729396,0.47439,0.465787,0.666641,0.739861,0.88057
0.484107,1649.283391,25.583977,0.18973,0.223718,0.484499,0.815191,0.491262,0.793651,0.746916,0.686852,0.6815,0.733279,0.52057,0.52607,0.727806,0.805102,0.898171
0.486459,1319.380121,25.583044,0.174997,0.201429,0.417975,0.790961,0.446498,0.773541,0.711381,0.650599,0.664,0.696467,0.479119,0.492699,0.687922,0.762763,0.878453
0.470501,1170.897451,25.620598,0.183579,0.206235,0.426856,0.787335,0.473526,0.777049,0.720277,0.646095,0.674,0.699708,0.498936,0.480461,0.694394,0.766692,0.884475
0.463285,1449.812422,25.704894,0.177454,0.228668,0.481839,0.778286,0.489192,0.760727,0.718752,0.665883,0.685,0.705194,0.483182,0.50779,0.710706,0.792032,0.889955
0.482912,1209.147851,25.590106,0.159487,0.187353,0.345813,0.7226,0.438302,0.728879,0.734178,0.693135,0.652,0.705862,0.441535,0.430201,0.586607,0.70323,0.864535
0.478519,1365.499831,25.635487,0.175206,0.217279,0.432363,0.787106,0.477487,0.753699,0.747193,0.638525,0.646,0.695565,0.519511,0.507513,0.690208,0.795414,0.883847
0.477694,1652.144856,25.66932,0.173939,0.200305,0.438594,0.813173,0.462704,0.76452,0.750449,0.709133,0.712,0.728349,0.519514,0.503226,0.672575,0.775706,0.884472
0.466551,1302.786864,25.679191,0.171984,0.208857,0.426168,0.78446,0.469532,0.75527,0.722158,0.638002,0.709,0.709539,0.474213,0.485172,0.684047,0.768823,0.885784
0.475755,1214.209776,25.589385,0.165144,0.172491,0.353494,0.769908,0.444605,0.765065,0.722533,0.678537,0.6725,0.708536,0.471933,0.454272,0.638013,0.772308,0.88111
0.446191,1545.330143,25.21353,0.182863,0.228069,0.472804,0.802666,0.494539,0.80318,0.735313,0.675582,0.681,0.72289,0.494454,0.514843,0.726193,0.800641,0.902837
0.455783,1408.847312,25.621279,0.169294,0.194398,0.442082,0.759675,0.471451,0.796075,0.736856,0.675391,0.671,0.717817,0.449984,0.457196,0.687001,0.767515,0.885194
0.506561,1381.249624,25.46626,0.174007,0.19432,0.392946,0.781533,0.441419,0.768106,0.691273,0.576622,0.621,0.661401,0.503802,0.501125,0.677018,0.768106,0.880433
0.466542,1383.754071,25.546749,0.172601,0.210151,0.45841,0.802833,0.477901,0.784342,0.754713,0.670081,0.636,0.713158,0.484239,0.518901,0.694339,0.793645,0.890587
0.459087,1310.702925,25.614178,0.170533,0.211461,0.469603,0.759699,0.478919,0.754754,0.740257,0.68845,0.7175,0.723791,0.453391,0.436104,0.631071,0.699951,0.874199
0.490758,1269.224388,25.603242,0.174149,0.205484,0.37592,0.753799,0.453007,0.75102,0.708147,0.651074,0.63,0.686357,0.436499,0.440318,0.598732,0.732221,0.879421
0.471495,1246.817192,25.784277,0.170547,0.194955,0.353215,0.754418,0.443397,0.758663,0.67166,0.64267,0.666,0.681757,0.419363,0.403043,0.608198,0.702507,0.859537
0.463089,1231.161542,25.23178,0.187752,0.216366,0.445119,0.817502,0.489394,0.789121,0.754949,0.718186,0.694,0.737083,0.479945,0.471804,0.636905,0.694804,0.878149
0.506402,891.244071,25.658493,0.16489,0.185502,0.332791,0.64894,0.39642,0.763908,0.625697,0.565544,0.6285,0.643765,0.421247,0.359385,0.507879,0.601194,0.775112
0.474055,1513.495197,25.960524,0.168917,0.178489,0.384671,0.807508,0.466306,0.775,0.716471,0.682203,0.698,0.709256,0.495311,0.445682,0.63274,0.740969,0.883151
0.462404,1143.01268,25.817046,0.168602,0.195826,0.347572,0.786218,0.436797,0.746503,0.718767,0.626281,0.647,0.682308,0.477615,0.437256,0.647733,0.755289,0.85816
0.486625,1189.721966,25.717947,0.179646,0.212609,0.434647,0.766201,0.472897,0.764686,0.716667,0.641982,0.685,0.70281,0.500246,0.510919,0.673693,0.758878,0.889123
0.437098,983.968104,25.291331,0.179352,0.195023,0.392085,0.792142,0.462386,0.738969,0.663978,0.59611,0.6715,0.664314,0.544268,0.512507,0.71753,0.799396,0.870973
0.471517,1034.862851,25.619678,0.176452,0.187174,0.381379,0.749881,0.43677,0.753071,0.718717,0.575004,0.6445,0.67584,0.455996,0.4637,0.653822,0.715598,0.857117
0.489184,1206.98245,25.326457,0.171704,0.232324,0.440757,0.804363,0.467778,0.778978,0.724121,0.703481,0.6515,0.714874,0.489922,0.469584,0.658315,0.715627,0.869578
0.408138,1025.200038,25.665876,0.168885,0.18753,0.348074,0.761919,0.449506,0.766656,0.768052,0.759706,0.717,0.74908,0.485538,0.451176,0.608756,0.8102,0.889207
0.396211,963.845505,25.362441,0.175951,0.224364,0.46192,0.813518,0.483437,0.768784,0.721069,0.712452,0.709,0.730209,0.496819,0.497295,0.709223,0.799279,0.887957
0.425151,944.469639,25.723057,0.174659,0.203236,0.366718,0.777995,0.457945,0.754997,0.726276,0.701243,0.707,0.727164,0.482475,0.490555,0.686253,0.815033,0.885412
0.487411,1170.893458,25.47322,0.167748,0.183634,0.377881,0.797998,0.466606,0.789379,0.762551,0.663314,0.719,0.732917,0.484055,0.461696,0.652595,0.767196,0.889351
0.491411,1313.892133,25.86192,0.194026,0.222106,0.410081,0.798373,0.472862,0.7803,0.643666,0.619984,0.683,0.690919,0.461857,0.469252,0.689778,0.740611,0.85282
0.490194,1235.120264,26.07685,0.185467,0.234454,0.430691,0.780987,0.472815,0.771744,0.635095,0.586385,0.679,0.663848,0.490548,0.455927,0.599064,0.694598,0.858803
0.470454,1081.563789,25.727616,0.180843,0.215668,0.411527,0.732241,0.454487,0.751692,0.709677,0.621855,0.6905,0.695189,0.494587,0.483115,0.63622,0.703651,0.869688
0.488728,1407.737816,25.732918,0.165001,0.206015,0.406841,0.784643,0.470073,0.748517,0.701951,0.641721,0.6685,0.691421,0.485608,0.495304,0.690702,0.787857,0.88382
0.465523,1491.303584,25.661987,0.16602,0.200072,0.42443,0.798587,0.46778,0.763531,0.720826,0.674725,0.7045,0.715876,0.481467,0.492864,0.700817,0.793234,0.896352
0.362101,1309.672054,25.536268,0.178057,0.220824,0.504294,0.817908,0.505423,0.794576,0.782454,0.741822,0.7595,0.766458,0.489963,0.479614,0.686592,0.762268,0.879802
0.479111,1488.65601,25.741683,0.174923,0.197578,0.443649,0.76866,0.478857,0.792085,0.804018,0.734425,0.671,0.748755,0.521828,0.514389,0.703389,0.795573,0.890627
0.435098,1508.13563,25.686939,0.171573,0.19292,0.419165,0.82032,0.483994,0.790881,0.784929,0.706576,0.6755,0.737777,0.509612,0.490617,0.688965,0.776015,0.893884
0.463191,1403.000143,25.47353,0.173363,0.209069,0.409304,0.796166,0.476039,0.77668,0.732313,0.623082,0.65,0.69289,0.490954,0.480843,0.718693,0.807141,0.895837
0.455197,1504.672297,25.849933,0.181346,0.19535,0.430096,0.795479,0.477724,0.787822,0.699794,0.672749,0.6585,0.700683,0.493257,0.489982,0.628492,0.752231,0.881171
0.487303,1315.616576,25.640107,0.175858,0.213782,0.442942,0.814948,0.492318,0.786218,0.717852,0.596037,0.655,0.6859,0.502001,0.478151,0.63884,0.784227,0.883514
0.478831,1236.455883,25.855641,0.161794,0.172493,0.38006,0.770691,0.449881,0.791763,0.770739,0.677418,0.6515,0.720434,0.476829,0.449031,0.683286,0.777015,0.872215
0.438904,1260.09768,25.527046,0.180602,0.212826,0.419572,0.761218,0.468797,0.755503,0.712267,0.681781,0.683,0.707308,0.463115,0.469256,0.650733,0.734789,0.86116
0.468668,1371.459925,25.456157,0.174779,0.230967,0.489161,0.824719,0.502106,0.808699,0.75454,0.712374,0.6355,0.728716,0.468717,0.471117,0.685295,0.748607,0.88225
0.501561,1317.219624,25.71626,0.177507,0.20432,0.438946,0.812033,0.483419,0.791106,0.722773,0.657122,0.636,0.701401,0.501802,0.516125,0.696518,0.771606,0.874433
0.398358,1152.991057,25.59268,0.171906,0.201645,0.388681,0.767748,0.461747,0.76081,0.673195,0.647882,0.6965,0.697192,0.493673,0.487223,0.701107,0.805484,0.892212
0.464393,1372.399125,25.529262,0.17306,0.22879,0.465645,0.832648,0.495172,0.771592,0.718724,0.64421,0.6125,0.690432,0.483379,0.49437,0.657837,0.74586,0.867632
0.487588,1283.764549,25.70694,0.173258,0.202364,0.40336,0.790026,0.468544,0.750803,0.686598,0.622616,0.632,0.666771,0.460861,0.507772,0.720426,0.773199,0.887763
0.504435,1476.926324,25.254384,0.159653,0.20624,0.416839,0.80799,0.460106,0.771489,0.733118,0.66739,0.6995,0.72201,0.510297,0.487565,0.669336,0.78168,0.877293
0.492395,1064.367061,25.856914,0.166988,0.191514,0.34957,0.648745,0.398813,0.666236,0.618168,0.506202,0.561,0.595639,0.474954,0.436176,0.617705,0.693846,0.84766
0.501162,1303.388949,25.34806,0.176717,0.203447,0.41767,0.809628,0.463762,0.763609,0.744052,0.675064,0.6635,0.71078,0.499836,0.493559,0.742082,0.801003,0.890729
0.471375,1342.050515,25.647171,0.165201,0.189164,0.372518,0.781327,0.463477,0.796954,0.758913,0.653526,0.679,0.71922,0.482131,0.471143,0.659382,0.771872,0.894365
0.491139,1293.683896,25.825224,0.172185,0.202963,0.451588,0.789617,0.479912,0.779566,0.791746,0.655593,0.6585,0.724721,0.48551,0.50197,0.669389,0.767646,0.891116
0.454983,1335.399071,25.404764,0.155983,0.176335,0.369294,0.731935,0.433823,0.73209,0.71419,0.706623,0.672,0.703511,0.487272,0.482701,0.625485,0.761617,0.897292
0.466179,1248.77831,25.782704,0.165694,0.18101,0.37409,0.752726,0.444323,0.761221,0.72036,0.722965,0.6595,0.71475,0.449049,0.413503,0.608131,0.683895,0.863651
0.484258,1264.214388,25.488242,0.171149,0.205984,0.33242,0.733299,0.409007,0.75752,0.739147,0.683574,0.6825,0.721357,0.417999,0.396318,0.628732,0.718221,0.851921
0.48446,1305.396983,25.616574,0.172671,0.209833,0.411272,0.78032,0.467228,0.756792,0.705791,0.675073,0.6415,0.695856,0.466727,0.491876,0.667135,0.737209,0.877049
0.471089,1323.941542,24.94678,0.172752,0.205366,0.451119,0.838502,0.489394,0.812121,0.747449,0.712686,0.6975,0.742083,0.472945,0.464304,0.693905,0.761304,0.886649
0.529107,1209.695883,25.851149,0.181814,0.221728,0.438727,0.79235,0.474478,0.780936,0.648242,0.561966,0.606,0.646062,0.494675,0.471139,0.630974,0.74355,0.860022
0.52084,1175.26389,25.221691,0.181251,0.236496,0.49698,0.816501,0.48404,0.793795,0.742235,0.708376,0.6775,0.72816,0.53175,0.496729,0.715795,0.740169,0.885391
0.44751,1506.48143,25.260062,0.178375,0.228301,0.48659,0.817027,0.498086,0.805298,0.77601,0.713969,0.6755,0.748523,0.484876,0.499948,0.701385,0.799489,0.899928
0.469411,1483.783458,25.40322,0.175248,0.203134,0.455881,0.812998,0.492606,0.821879,0.753051,0.677814,0.6845,0.732917,0.512055,0.506196,0.733095,0.815696,0.902351
0.446217,1364.145309,25.299821,0.173413,0.214904,0.428783,0.801151,0.471642,0.809556,0.778408,0.718975,0.687,0.748229,0.454545,0.458634,0.671247,0.732112,0.88421
0.456911,1224.723458,25.41822,0.167748,0.167634,0.366381,0.708998,0.443106,0.777879,0.764051,0.749314,0.7115,0.752917,0.455555,0.437696,0.598595,0.726696,0.886351
0.457771,1394.901613,25.432033,0.150617,0.170192,0.304495,0.769677,0.430249,0.7699,0.727696,0.682566,0.658,0.70539,0.464218,0.461857,0.642091,0.737934,0.87747
0.506835,1126.894294,25.822788,0.168121,0.183342,0.349611,0.738764,0.435172,0.755543,0.698516,0.713529,0.694,0.719531,0.447954,0.453175,0.563192,0.700785,0.875446
0.474227,1203.995492,25.609124,0.184676,0.225994,0.460577,0.792967,0.487075,0.791333,0.720752,0.667462,0.6505,0.708476,0.472384,0.492592,0.704432,0.745288,0.8805
0.461358,1361.706057,25.43768,0.168406,0.223645,0.465681,0.785248,0.485747,0.78031,0.663195,0.636882,0.645,0.687192,0.485673,0.497723,0.690107,0.786484,0.891712
0.480759,1291.567687,25.657624,0.170525,0.18351,0.390373,0.763591,0.463042,0.802804,0.740072,0.692221,0.675,0.726339,0.501267,0.480193,0.651196,0.758721,0.892093
0.468462,1472.640713,25.697704,0.180419,0.228829,0.496785,0.812607,0.501803,0.772666,0.753815,0.596677,0.607,0.681326,0.500807,0.537218,0.742917,0.802818,0.890717
0.457852,1470.367471,25.574573,0.174258,0.225958,0.464525,0.783378,0.476781,0.774024,0.726618,0.586624,0.619,0.678144,0.463017,0.473515,0.686235,0.783931,0.884043
0.471563,1346.385624,25.343873,0.171499,0.216574,0.414333,0.80967,0.474573,0.799963,0.727996,0.691062,0.648,0.714465,0.465907,0.48834,0.652648,0.755974,0.884312
0.453869,1361.775012,25.561501,0.168116,0.198886,0.401622,0.777235,0.451982,0.780145,0.752886,0.704958,0.7105,0.741543,0.485273,0.457357,0.659873,0.770479,0.878897
0.451489,1620.820319,25.349326,0.172657,0.209933,0.485785,0.831869,0.500156,0.813188,0.741875,0.702025,0.679,0.735443,0.504784,0.503153,0.741102,0.80453,0.896989
0.46632,1582.043086,25.632696,0.17381,0.20401,0.456405,0.776615,0.466182,0.767657,0.726843,0.631052,0.6585,0.695883,0.505798,0.484506,0.701608,0.772483,0.883129
0.460538,1613.907435,25.534637,0.177979,0.202475,0.506699,0.801384,0.491156,0.799072,0.759865,0.712657,0.62,0.728416,0.494996,0.519857,0.712776,0.795191,0.891087
0.429937,1309.030964,25.563498,0.169809,0.188966,0.401243,0.792929,0.473156,0.82067,0.772493,0.701222,0.6875,0.742393,0.458096,0.469329,0.710918,0.799911,0.897178
0.482509,1233.143632,25.530367,0.166208,0.201371,0.395019,0.803,0.46332,0.781334,0.71509,0.643438,0.6345,0.688601,0.442568,0.459797,0.667664,0.703901,0.876046
0.466777,1053.556148,25.499014,0.177347,0.217184,0.432524,0.81338,0.483037,0.80072,0.746444,0.685625,0.653,0.716917,0.475765,0.465378,0.643242,0.725198,0.872716
0.456208,1184.692924,25.711984,0.16922,0.177762,0.371402,0.746491,0.441885,0.755113,0.71382,0.597199,0.669,0.684989,0.488337,0.477414,0.653347,0.746933,0.886882
0.481595,1095.471457,25.684853,0.159441,0.167111,0.316468,0.766114,0.421972,0.749776,0.682759,0.57324,0.668,0.662195,0.47646,0.473726,0.602294,0.748161,0.880546
0.465932,1375.901724,25.47369,0.17518,0.224268,0.519502,0.80335,0.498876,0.781882,0.723771,0.680385,0.654,0.704842,0.523964,0.528451,0.727615,0.781941,0.889424
0.485893,1489.650631,25.732287,0.169314,0.172,0.389555,0.767711,0.455988,0.739219,0.679844,0.645068,0.685,0.680647,0.48916,0.484601,0.626438,0.729922,0.890494
0.455689,1429.816097,25.799872,0.186401,0.225737,0.471669,0.829601,0.505749,0.763893,0.722199,0.658193,0.681,0.707194,0.503238,0.524855,0.707789,0.770562,0.886918
0.470457,1308.475674,25.70041,0.169166,0.201173,0.385322,0.773323,0.457701,0.791931,0.716579,0.655908,0.623,0.696886,0.441117,0.446453,0.662179,0.727294,0.871263
0.444905,1431.999352,25.570252,0.186249,0.209234,0.466589,0.796258,0.478418,0.787373,0.71804,0.654681,0.6495,0.701858,0.459747,0.464217,0.664157,0.747749,0.882751
0.479636,1397.528606,25.464162,0.170002,0.213227,0.427498,0.802204,0.474292,0.785656,0.732022,0.666719,0.697,0.718412,0.469205,0.492903,0.662314,0.755286,0.886993
0.500781,1286.486575,25.710615,0.170621,0.194713,0.378646,0.756359,0.448523,0.776927,0.738895,0.66497,0.6725,0.713074,0.434848,0.428971,0.633489,0.705482,0.864849
0.475579,1251.626388,25.500284,0.182595,0.208077,0.442537,0.808775,0.475457,0.766623,0.690311,0.619573,0.6565,0.684139,0.476574,0.462881,0.657395,0.731996,0.886223
0.487048,1241.796206,25.756132,0.174433,0.194683,0.386931,0.787157,0.465095,0.768131,0.727004,0.623921,0.6575,0.694563,0.494021,0.472654,0.657159,0.759656,0.881297
0.474074,1233.277918,25.427163,0.170645,0.19557,0.415703,0.805934,0.467956,0.770677,0.819294,0.648842,0.6405,0.720838,0.481216,0.49508,0.752361,0.78377,0.896225
0.486976,1351.057314,25.698568,0.180388,0.207363,0.453776,0.790506,0.483928,0.778134,0.729429,0.677808,0.68,0.709114,0.500727,0.480983,0.668414,0.772644,0.871515
0.499448,1213.317764,25.40992,0.175085,0.204132,0.419404,0.787216,0.475654,0.754553,0.699329,0.629736,0.675,0.686895,0.506663,0.492594,0.730452,0.782561,0.881992
0.479122,1283.126191,25.576839,0.186396,0.2056,0.376249,0.795917,0.463543,0.766597,0.714708,0.63165,0.6225,0.684225,0.457574,0.483315,0.708286,0.786654,0.882562
0.479219,1317.628156,25.501727,0.175463,0.231794,0.435493,0.826837,0.477227,0.769525,0.769746,0.614576,0.6555,0.710463,0.499341,0.505639,0.727561,0.797406,0.894144
0.463001,1388.446282,25.625486,0.170035,0.219575,0.460372,0.809023,0.46292,0.787068,0.75127,0.678984,0.6785,0.726792,0.483927,0.496733,0.672138,0.786939,0.884808
0.459034,1366.132496,25.693908,0.171675,0.215492,0.460637,0.806309,0.486242,0.795073,0.725775,0.617952,0.653,0.697006,0.511006,0.505612,0.667373,0.793775,0.885199
0.47337,1380.793139,25.570241,0.168038,0.19422,0.405536,0.779192,0.441355,0.741598,0.709089,0.688144,0.683,0.701656,0.452762,0.460828,0.688612,0.7769,0.880258
0.498584,1295.877392,25.422556,0.163066,0.184138,0.42162,0.765305,0.455065,0.767535,0.698991,0.712753,0.6835,0.70808,0.462961,0.427144,0.600302,0.70627,0.86824
0.482911,1063.947133,25.68692,0.183026,0.198106,0.350581,0.749873,0.429862,0.7173,0.620166,0.604984,0.6615,0.655919,0.506357,0.477752,0.643778,0.708111,0.86282
0.468412,1213.185452,25.86306,0.169742,0.221136,0.46164,0.790974,0.466456,0.788197,0.788902,0.640884,0.726,0.743229,0.508639,0.511228,0.683574,0.745301,0.884237
0.473662,1475.286685,25.511367,0.17789,0.216728,0.439205,0.787004,0.481664,0.747456,0.704157,0.674265,0.662,0.69327,0.496284,0.50995,0.72371,0.76932,0.882893
