NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_3,NDVI_UAV_5,HI,BM,CT_UAV_1,YLD
0.170623,0.209492,0.411897,0.75499,0.460899,0.661375,0.6775,0.717125,0.468373,0.669844,0.87457,0.479795,1306.546815,25.79127,625.5538
0.166719,0.181956,0.339528,0.763049,0.445118,0.636592,0.647,0.681142,0.442391,0.615128,0.870309,0.502807,1315.326323,25.851451,659.3416
0.159406,0.193645,0.358181,0.742248,0.444747,0.609882,0.69,0.682192,0.448173,0.673107,0.886212,0.491358,1332.636057,25.57768,655.0513
0.160686,0.186272,0.346773,0.74765,0.445022,0.625034,0.6745,0.678938,0.452325,0.638026,0.872978,0.496893,1310.294117,25.708851,652.4209
0.172447,0.205275,0.328486,0.73022,0.44348,0.62923,0.685,0.6842,0.407266,0.587174,0.854049,0.480625,1076.281849,25.569898,517.5783
0.180389,0.22957,0.509212,0.816158,0.498534,0.6813,0.684,0.73406,0.5619,0.743509,0.898903,0.43145,1573.636209,25.465996,680.127
0.159895,0.20137,0.4378,0.802742,0.478497,0.682415,0.6445,0.714848,0.518029,0.69552,0.899133,0.452238,1475.472927,25.196893,667.3742
0.16808,0.206956,0.352922,0.760485,0.454675,0.609354,0.65,0.682388,0.492319,0.695924,0.881259,0.490662,1329.779232,25.535806,646.9308
0.167722,0.182639,0.340598,0.721786,0.419856,0.607486,0.6845,0.671636,0.472061,0.652399,0.871793,0.49305,1291.374831,25.848768,634.6407
0.165865,0.189609,0.408446,0.784994,0.454711,0.669546,0.6065,0.690439,0.452704,0.655831,0.875354,0.484649,1188.776196,25.566282,575.0927
0.166123,0.203218,0.422595,0.81767,0.476771,0.647252,0.648,0.690593,0.481881,0.69923,0.889859,0.485071,1367.851153,25.750645,662.8941
0.173421,0.188708,0.415557,0.771932,0.472076,0.725167,0.7065,0.737271,0.493206,0.654208,0.880705,0.428671,1339.649128,25.492765,574.4993
0.189186,0.238272,0.407273,0.76815,0.465022,0.686034,0.6875,0.713938,0.442325,0.599026,0.862978,0.489393,1057.389117,25.558851,517.9559
0.188258,0.238864,0.45436,0.792526,0.472544,0.579116,0.616,0.626771,0.480361,0.680926,0.862763,0.535588,1332.319549,25.55694,715.1365
0.176885,0.20703,0.348574,0.717419,0.442006,0.659706,0.6895,0.70408,0.445538,0.612256,0.882207,0.420138,720.845038,25.735876,302.4303
0.171625,0.2041,0.458187,0.830836,0.492126,0.687042,0.7165,0.717533,0.530189,0.738544,0.899336,0.355673,1757.21144,25.299793,625.0229
0.171441,0.193611,0.461468,0.814614,0.476972,0.65374,0.692,0.712195,0.51946,0.687794,0.878546,0.486595,1213.336457,25.524853,591.1686
0.164526,0.190106,0.386581,0.785373,0.453862,0.583484,0.628,0.680919,0.441857,0.614778,0.84082,0.563911,1067.567133,25.50692,603.074
0.173696,0.217929,0.404229,0.769539,0.451268,0.63495,0.6755,0.681694,0.462717,0.658074,0.864168,0.498775,1248.613089,25.720426,620.5822
0.181602,0.218826,0.408572,0.779218,0.458797,0.666781,0.6595,0.702308,0.492115,0.727233,0.88566,0.446904,1384.96268,25.577046,617.3745
0.18138,0.227406,0.447989,0.814768,0.479254,0.608432,0.6845,0.693917,0.500864,0.714367,0.893915,0.487629,1449.555182,25.761232,706.1949
0.176541,0.190573,0.421792,0.7885,0.466865,0.709811,0.662,0.729396,0.47439,0.666641,0.88057,0.487234,1095.417954,25.670615,535.2902
0.18973,0.223718,0.484499,0.815191,0.491262,0.686852,0.6815,0.733279,0.52057,0.727806,0.898171,0.484107,1649.283391,25.583977,796.6863
0.174997,0.201429,0.417975,0.790961,0.446498,0.650599,0.664,0.696467,0.479119,0.687922,0.878453,0.486459,1319.380121,25.583044,641.6832
0.183579,0.206235,0.426856,0.787335,0.473526,0.646095,0.674,0.699708,0.498936,0.694394,0.884475,0.470501,1170.897451,25.620598,550.9732
0.177454,0.228668,0.481839,0.778286,0.489192,0.665883,0.685,0.705194,0.483182,0.710706,0.889955,0.463285,1449.812422,25.704894,671.8196
0.159487,0.187353,0.345813,0.7226,0.438302,0.693135,0.652,0.705862,0.441535,0.586607,0.864535,0.482912,1209.147851,25.590106,582.3951
0.175206,0.217279,0.432363,0.787106,0.477487,0.638525,0.646,0.695565,0.519511,0.690208,0.883847,0.478519,1365.499831,25.635487,653.1662
0.173939,0.200305,0.438594,0.813173,0.462704,0.709133,0.712,0.728349,0.519514,0.672575,0.884472,0.477694,1652.144856,25.66932,790.0426
0.171984,0.208857,0.426168,0.78446,0.469532,0.638002,0.709,0.709539,0.474213,0.684047,0.885784,0.466551,1302.786864,25.679191,607.2419
0.165144,0.172491,0.353494,0.769908,0.444605,0.678537,0.6725,0.708536,0.471933,0.638013,0.88111,0.475755,1214.209776,25.589385,576.6
0.182863,0.228069,0.472804,0.802666,0.494539,0.675582,0.681,0.72289,0.494454,0.726193,0.902837,0.446191,1545.330143,25.21353,689.9658
0.169294,0.194398,0.442082,0.759675,0.471451,0.675391,0.671,0.717817,0.449984,0.687001,0.885194,0.455783,1408.847312,25.621279,642.4901
0.174007,0.19432,0.392946,0.781533,0.441419,0.576622,0.621,0.661401,0.503802,0.677018,0.880433,0.506561,1381.249624,25.46626,698.1886
0.172601,0.210151,0.45841,0.802833,0.477901,0.670081,0.636,0.713158,0.484239,0.694339,0.890587,0.466542,1383.754071,25.546749,643.8478
0.170533,0.211461,0.469603,0.759699,0.478919,0.68845,0.7175,0.723791,0.453391,0.631071,0.874199,0.459087,1310.702925,25.614178,603.1103
0.174149,0.205484,0.37592,0.753799,0.453007,0.651074,0.63,0.686357,0.436499,0.598732,0.879421,0.490758,1269.224388,25.603242,622.6696
0.170547,0.194955,0.353215,0.754418,0.443397,0.64267,0.666,0.681757,0.419363,0.608198,0.859537,0.471495,1246.817192,25.784277,590.1555
0.187752,0.216366,0.445119,0.817502,0.489394,0.718186,0.694,0.737083,0.479945,0.636905,0.878149,0.463089,1231.161542,25.23178,571.4719
0.16489,0.185502,0.332791,0.64894,0.39642,0.565544,0.6285,0.643765,0.421247,0.507879,0.775112,0.506402,891.244071,25.658493,453.9437
0.168917,0.178489,0.384671,0.807508,0.466306,0.682203,0.698,0.709256,0.495311,0.63274,0.883151,0.474055,1513.495197,25.960524,717.2384
0.168602,0.195826,0.347572,0.786218,0.436797,0.626281,0.647,0.682308,0.477615,0.647733,0.85816,0.462404,1143.01268,25.817046,527.8645
0.179646,0.212609,0.434647,0.766201,0.472897,0.641982,0.685,0.70281,0.500246,0.673693,0.889123,0.486625,1189.721966,25.717947,576.4373
0.179352,0.195023,0.392085,0.792142,0.462386,0.59611,0.6715,0.664314,0.544268,0.71753,0.870973,0.437098,983.968104,25.291331,426.0903
0.176452,0.187174,0.381379,0.749881,0.43677,0.575004,0.6445,0.67584,0.455996,0.653822,0.857117,0.471517,1034.862851,25.619678,484.4806
0.171704,0.232324,0.440757,0.804363,0.467778,0.703481,0.6515,0.714874,0.489922,0.658315,0.869578,0.489184,1206.98245,25.326457,589.7932
0.168885,0.18753,0.348074,0.761919,0.449506,0.759706,0.717,0.74908,0.485538,0.608756,0.889207,0.408138,1025.200038,25.665876,418.0653
0.175951,0.224364,0.46192,0.813518,0.483437,0.712452,0.709,0.730209,0.496819,0.709223,0.887957,0.396211,963.845505,25.362441,380.0498
0.174659,0.203236,0.366718,0.777995,0.457945,0.701243,0.707,0.727164,0.482475,0.686253,0.885412,0.425151,944.469639,25.723057,400.8056
0.167748,0.183634,0.377881,0.797998,0.466606,0.663314,0.719,0.732917,0.484055,0.652595,0.889351,0.487411,1170.893458,25.47322,570.4181
0.194026,0.222106,0.410081,0.798373,0.472862,0.619984,0.683,0.690919,0.461857,0.689778,0.85282,0.491411,1313.892133,25.86192,646.894
0.185467,0.234454,0.430691,0.780987,0.472815,0.586385,0.679,0.663848,0.490548,0.599064,0.858803,0.490194,1235.120264,26.07685,604.6565
0.180843,0.215668,0.411527,0.732241,0.454487,0.621855,0.6905,0.695189,0.494587,0.63622,0.869688,0.470454,1081.563789,25.727616,508.4414
0.165001,0.206015,0.406841,0.784643,0.470073,0.641721,0.6685,0.691421,0.485608,0.690702,0.88382,0.488728,1407.737816,25.732918,688.9122
0.16602,0.200072,0.42443,0.798587,0.46778,0.674725,0.7045,0.715876,0.481467,0.700817,0.896352,0.465523,1491.303584,25.661987,692.6625
0.178057,0.220824,0.504294,0.817908,0.505423,0.741822,0.7595,0.766458,0.489963,0.686592,0.879802,0.362101,1309.672054,25.536268,475.1567
0.174923,0.197578,0.443649,0.76866,0.478857,0.734425,0.671,0.748755,0.521828,0.703389,0.890627,0.479111,1488.65601,25.741683,713.5909
0.171573,0.19292,0.419165,0.82032,0.483994,0.706576,0.6755,0.737777,0.509612,0.688965,0.893884,0.435098,1508.13563,25.686939,655.5498
0.173363,0.209069,0.409304,0.796166,0.476039,0.623082,0.65,0.69289,0.490954,0.718693,0.895837,0.463191,1403.000143,25.47353,649.9958
0.181346,0.19535,0.430096,0.795479,0.477724,0.672749,0.6585,0.700683,0.493257,0.628492,0.881171,0.455197,1504.672297,25.849933,685.0854
0.175858,0.213782,0.442942,0.814948,0.492318,0.596037,0.655,0.6859,0.502001,0.63884,0.883514,0.487303,1315.616576,25.640107,641.9144
0.161794,0.172493,0.38006,0.770691,0.449881,0.677418,0.6515,0.720434,0.476829,0.683286,0.872215,0.478831,1236.455883,25.855641,591.432
0.180602,0.212826,0.419572,0.761218,0.468797,0.681781,0.683,0.707308,0.463115,0.650733,0.86116,0.438904,1260.09768,25.527046,552.7295
0.174779,0.230967,0.489161,0.824719,0.502106,0.712374,0.6355,0.728716,0.468717,0.685295,0.88225,0.468668,1371.459925,25.456157,640.8189
0.177507,0.20432,0.438946,0.812033,0.483419,0.657122,0.636,0.701401,0.501802,0.696518,0.874433,0.501561,1317.219624,25.71626,659.5436
0.171906,0.201645,0.388681,0.767748,0.461747,0.647882,0.6965,0.697192,0.493673,0.701107,0.892212,0.398358,1152.991057,25.59268,459.2263
0.17306,0.22879,0.465645,0.832648,0.495172,0.64421,0.6125,0.690432,0.483379,0.657837,0.867632,0.464393,1372.399125,25.529262,628.3985
0.173258,0.202364,0.40336,0.790026,0.468544,0.622616,0.632,0.666771,0.460861,0.720426,0.887763,0.487588,1283.764549,25.70694,625.1515
0.159653,0.20624,0.416839,0.80799,0.460106,0.66739,0.6995,0.72201,0.510297,0.669336,0.877293,0.504435,1476.926324,25.254384,742.6151
0.166988,0.191514,0.34957,0.648745,0.398813,0.506202,0.561,0.595639,0.474954,0.617705,0.84766,0.492395,1064.367061,25.856914,519.0764
0.176717,0.203447,0.41767,0.809628,0.463762,0.675064,0.6635,0.71078,0.499836,0.742082,0.890729,0.501162,1303.388949,25.34806,653.348
0.165201,0.189164,0.372518,0.781327,0.463477,0.653526,0.679,0.71922,0.482131,0.659382,0.894365,0.471375,1342.050515,25.647171,629.8463
0.172185,0.202963,0.451588,0.789617,0.479912,0.655593,0.6585,0.724721,0.48551,0.669389,0.891116,0.491139,1293.683896,25.825224,635.2804
0.155983,0.176335,0.369294,0.731935,0.433823,0.706623,0.672,0.703511,0.487272,0.625485,0.897292,0.454983,1335.399071,25.404764,607.9181
0.165694,0.18101,0.37409,0.752726,0.444323,0.722965,0.6595,0.71475,0.449049,0.608131,0.863651,0.466179,1248.77831,25.782704,581.25
0.171149,0.205984,0.33242,0.733299,0.409007,0.683574,0.6825,0.721357,0.417999,0.628732,0.851921,0.484258,1264.214388,25.488242,612.5346
0.172671,0.209833,0.411272,0.78032,0.467228,0.675073,0.6415,0.695856,0.466727,0.667135,0.877049,0.48446,1305.396983,25.616574,633.8883
0.172752,0.205366,0.451119,0.838502,0.489394,0.712686,0.6975,0.742083,0.472945,0.693905,0.886649,0.471089,1323.941542,24.94678,624.4419
0.181814,0.221728,0.438727,0.79235,0.474478,0.561966,0.606,0.646062,0.494675,0.630974,0.860022,0.529107,1209.695883,25.851149,641.8241
0.181251,0.236496,0.49698,0.816501,0.48404,0.708376,0.6775,0.72816,0.53175,0.715795,0.885391,0.52084,1175.26389,25.221691,612.3533
0.178375,0.228301,0.48659,0.817027,0.498086,0.713969,0.6755,0.748523,0.484876,0.701385,0.899928,0.44751,1506.48143,25.260062,672.9264
0.175248,0.203134,0.455881,0.812998,0.492606,0.677814,0.6845,0.732917,0.512055,0.733095,0.902351,0.469411,1483.783458,25.40322,695.4481
0.173413,0.214904,0.428783,0.801151,0.471642,0.718975,0.687,0.748229,0.454545,0.671247,0.88421,0.446217,1364.145309,25.299821,607.1254
0.167748,0.167634,0.366381,0.708998,0.443106,0.749314,0.7115,0.752917,0.455555,0.598595,0.886351,0.456911,1224.723458,25.41822,558.1981
0.150617,0.170192,0.304495,0.769677,0.430249,0.682566,0.658,0.70539,0.464218,0.642091,0.87747,0.457771,1394.901613,25.432033,639.7314
0.168121,0.183342,0.349611,0.738764,0.435172,0.713529,0.694,0.719531,0.447954,0.563192,0.875446,0.506835,1126.894294,25.822788,569.6614
0.184676,0.225994,0.460577,0.792967,0.487075,0.667462,0.6505,0.708476,0.472384,0.704432,0.8805,0.474227,1203.995492,25.609124,570.769
0.168406,0.223645,0.465681,0.785248,0.485747,0.636882,0.645,0.687192,0.485673,0.690107,0.891712,0.461358,1361.706057,25.43768,629.8763
0.170525,0.18351,0.390373,0.763591,0.463042,0.692221,0.675,0.726339,0.501267,0.651196,0.892093,0.480759,1291.567687,25.657624,620.1645
0.180419,0.228829,0.496785,0.812607,0.501803,0.596677,0.607,0.681326,0.500807,0.742917,0.890717,0.468462,1472.640713,25.697704,688.8349
0.174258,0.225958,0.464525,0.783378,0.476781,0.586624,0.619,0.678144,0.463017,0.686235,0.884043,0.457852,1470.367471,25.574573,672.3316
0.171499,0.216574,0.414333,0.80967,0.474573,0.691062,0.648,0.714465,0.465907,0.652648,0.884312,0.471563,1346.385624,25.343873,634.3363
0.168116,0.198886,0.401622,0.777235,0.451982,0.704958,0.7105,0.741543,0.485273,0.659873,0.878897,0.453869,1361.775012,25.561501,617.9354
0.172657,0.209933,0.485785,0.831869,0.500156,0.702025,0.679,0.735443,0.504784,0.741102,0.896989,0.451489,1620.820319,25.349326,730.7663
0.17381,0.20401,0.456405,0.776615,0.466182,0.631052,0.6585,0.695883,0.505798,0.701608,0.883129,0.46632,1582.043086,25.632696,735.4046
0.177979,0.202475,0.506699,0.801384,0.491156,0.712657,0.62,0.728416,0.494996,0.712776,0.891087,0.460538,1613.907435,25.534637,743.3739
0.169809,0.188966,0.401243,0.792929,0.473156,0.701222,0.6875,0.742393,0.458096,0.710918,0.897178,0.429937,1309.030964,25.563498,562.0769
0.166208,0.201371,0.395019,0.803,0.46332,0.643438,0.6345,0.688601,0.442568,0.667664,0.876046,0.482509,1233.143632,25.530367,596.5685
0.177347,0.217184,0.432524,0.81338,0.483037,0.685625,0.653,0.716917,0.475765,0.643242,0.872716,0.466777,1053.556148,25.499014,491.9464
0.16922,0.177762,0.371402,0.746491,0.441885,0.597199,0.669,0.684989,0.488337,0.653347,0.886882,0.456208,1184.692924,25.711984,539.5276
0.159441,0.167111,0.316468,0.766114,0.421972,0.57324,0.668,0.662195,0.47646,0.602294,0.880546,0.481595,1095.471457,25.684853,526.2036
0.17518,0.224268,0.519502,0.80335,0.498876,0.680385,0.654,0.704842,0.523964,0.727615,0.889424,0.465932,1375.901724,25.47369,641.4918
0.169314,0.172,0.389555,0.767711,0.455988,0.645068,0.685,0.680647,0.48916,0.626438,0.890494,0.485893,1489.650631,25.732287,725.1184
0.186401,0.225737,0.471669,0.829601,0.505749,0.658193,0.681,0.707194,0.503238,0.707789,0.886918,0.455689,1429.816097,25.799872,651.567
0.169166,0.201173,0.385322,0.773323,0.457701,0.655908,0.623,0.696886,0.441117,0.662179,0.871263,0.470457,1308.475674,25.70041,615.1817
0.186249,0.209234,0.466589,0.796258,0.478418,0.654681,0.6495,0.701858,0.459747,0.664157,0.882751,0.444905,1431.999352,25.570252,636.6538
0.170002,0.213227,0.427498,0.802204,0.474292,0.666719,0.697,0.718412,0.469205,0.662314,0.886993,0.479636,1397.528606,25.464162,672.0469
0.170621,0.194713,0.378646,0.756359,0.448523,0.66497,0.6725,0.713074,0.434848,0.633489,0.864849,0.500781,1286.486575,25.710615,643.8059
0.182595,0.208077,0.442537,0.808775,0.475457,0.619573,0.6565,0.684139,0.476574,0.657395,0.886223,0.475579,1251.626388,25.500284,596.7392
0.174433,0.194683,0.386931,0.787157,0.465095,0.623921,0.6575,0.694563,0.494021,0.657159,0.881297,0.487048,1241.796206,25.756132,605.295
0.170645,0.19557,0.415703,0.805934,0.467956,0.648842,0.6405,0.720838,0.481216,0.752361,0.896225,0.474074,1233.277918,25.427163,585.7227
0.180388,0.207363,0.453776,0.790506,0.483928,0.677808,0.68,0.709114,0.500727,0.668414,0.871515,0.486976,1351.057314,25.698568,656.3461
0.175085,0.204132,0.419404,0.787216,0.475654,0.629736,0.675,0.686895,0.506663,0.730452,0.881992,0.499448,1213.317764,25.40992,606.6787
0.186396,0.2056,0.376249,0.795917,0.463543,0.63165,0.6225,0.684225,0.457574,0.708286,0.882562,0.479122,1283.126191,25.576839,615.1914
0.175463,0.231794,0.435493,0.826837,0.477227,0.614576,0.6555,0.710463,0.499341,0.727561,0.894144,0.479219,1317.628156,25.501727,627.7624
0.170035,0.219575,0.460372,0.809023,0.46292,0.678984,0.6785,0.726792,0.483927,0.672138,0.884808,0.463001,1388.446282,25.625486,643.9865
0.171675,0.215492,0.460637,0.806309,0.486242,0.617952,0.653,0.697006,0.511006,0.667373,0.885199,0.459034,1366.132496,25.693908,627.3281
0.168038,0.19422,0.405536,0.779192,0.441355,0.688144,0.683,0.701656,0.452762,0.688612,0.880258,0.47337,1380.793139,25.570241,654.2788
0.163066,0.184138,0.42162,0.765305,0.455065,0.712753,0.6835,0.70808,0.462961,0.600302,0.86824,0.498584,1295.877392,25.422556,649.1457
0.183026,0.198106,0.350581,0.749873,0.429862,0.604984,0.6615,0.655919,0.506357,0.643778,0.86282,0.482911,1063.947133,25.68692,515.159
0.169742,0.221136,0.46164,0.790974,0.466456,0.640884,0.726,0.743229,0.508639,0.683574,0.884237,0.468412,1213.185452,25.86306,566.6585
0.17789,0.216728,0.439205,0.787004,0.481664,0.674265,0.662,0.69327,0.496284,0.72371,0.882893,0.473662,1475.286685,25.511367,698.8524
0.172066,0.234896,0.495562,0.82337,0.504539,0.683896,0.6985,0.733483,0.524901,0.729964,0.90228,0.466432,1374.147749,25.609606,640.6601
0.172722,0.205639,0.393598,0.792286,0.460856,0.638986,0.6795,0.701636,0.525061,0.662399,0.880793,0.47505,1215.984831,25.748768,576.8207
0.163786,0.190005,0.417473,0.798676,0.463188,0.701099,0.687,0.731204,0.457012,0.636355,0.890808,0.45499,1448.986068,25.806152,660.1325
0.158027,0.193176,0.369902,0.749501,0.446031,0.637199,0.6095,0.672596,0.473252,0.612284,0.888809,0.491963,1456.938111,25.788248,716.4414
0.171567,0.207963,0.449402,0.809081,0.483902,0.705181,0.6825,0.730307,0.511604,0.718029,0.901441,0.495218,1401.200716,25.559119,692.8944
0.175363,0.193569,0.426304,0.787166,0.476039,0.673582,0.7045,0.71289,0.489954,0.671193,0.894337,0.437191,1490.450143,25.73353,649.5708
0.178401,0.217067,0.46147,0.806982,0.473545,0.676094,0.6625,0.711308,0.488514,0.675492,0.893037,0.504881,1275.124804,25.688992,642.9183
0.180587,0.193596,0.427217,0.762849,0.459858,0.665525,0.745,0.721771,0.437955,0.638753,0.87329,0.467783,1249.554691,25.495179,587.5496
0.187287,0.191914,0.449257,0.802537,0.451804,0.690861,0.6985,0.722796,0.496119,0.638624,0.882056,0.463635,1419.716577,25.469622,658.92
0.165913,0.172904,0.331283,0.728151,0.439142,0.708975,0.7235,0.738229,0.434045,0.594747,0.87171,0.408717,1318.185309,25.634821,538.5554
0.171967,0.195954,0.432691,0.797987,0.465315,0.547885,0.5925,0.618848,0.493048,0.700064,0.863303,0.469694,1225.095264,25.60185,574.5765
0.162174,0.182238,0.394936,0.746407,0.458313,0.691053,0.6635,0.708422,0.479857,0.618004,0.874332,0.511896,1173.244285,25.397498,599.5163
0.172095,0.19713,0.378182,0.812968,0.451502,0.690106,0.6595,0.716512,0.496122,0.643632,0.88301,0.478618,1314.375098,25.651252,630.1999
0.155704,0.174932,0.330967,0.745259,0.432386,0.739196,0.6565,0.736089,0.474615,0.642446,0.862239,0.488673,903.713164,25.504008,437.8053
0.165657,0.193945,0.364778,0.729057,0.437287,0.687956,0.6815,0.711202,0.405485,0.580266,0.86862,0.493522,1412.101067,25.39741,694.1178
0.177526,0.210606,0.421581,0.780373,0.479862,0.599484,0.643,0.680919,0.472357,0.616278,0.85482,0.468411,944.917133,25.65192,442.504
0.159686,0.172108,0.361576,0.745716,0.432242,0.663916,0.642,0.69332,0.440367,0.603973,0.870189,0.506823,1317.915572,25.409823,666.6511
0.173669,0.198478,0.423035,0.784894,0.466219,0.624557,0.661,0.684298,0.476727,0.661253,0.889333,0.486228,1321.771738,25.90346,643.0691
0.164055,0.193743,0.366883,0.775011,0.44063,0.650254,0.6505,0.696705,0.456233,0.641487,0.879164,0.489567,1331.952944,25.635352,650.0432
0.172587,0.190096,0.338717,0.701349,0.431858,0.624025,0.655,0.681771,0.449455,0.557253,0.84529,0.474783,1050.284691,25.635179,500.4446
0.184428,0.221105,0.475347,0.790706,0.491683,0.686503,0.6515,0.719983,0.519257,0.730062,0.89885,0.422111,1098.400269,25.648913,465.8245
0.162435,0.209054,0.414467,0.78065,0.472709,0.754803,0.7085,0.750598,0.497394,0.679132,0.897272,0.467974,1447.924076,25.401131,677.9521
0.174517,0.208623,0.470343,0.782893,0.487073,0.620048,0.6395,0.695697,0.492858,0.711521,0.89061,0.493726,1313.988176,25.439108,646.6814
0.17816,0.226799,0.464818,0.797818,0.491786,0.636244,0.6555,0.688169,0.500174,0.683013,0.886353,0.482735,1130.979483,25.878516,546.3725
0.172913,0.209404,0.435783,0.835151,0.494642,0.722475,0.689,0.753229,0.516545,0.693247,0.89521,0.432217,1693.250309,25.359821,731.3604
0.177722,0.212493,0.388758,0.756497,0.44753,0.660536,0.636,0.696461,0.431481,0.678237,0.881629,0.489413,1437.589498,25.557258,703.3175
0.174102,0.224826,0.451072,0.817218,0.477297,0.605281,0.58,0.657308,0.513615,0.705733,0.89266,0.453404,1624.16268,25.827046,737.9395
0.188656,0.24312,0.484211,0.807291,0.505438,0.643867,0.636,0.686212,0.526343,0.684031,0.891895,0.418719,1476.252195,25.522738,616.961
0.177038,0.21622,0.467036,0.818692,0.484355,0.661644,0.6535,0.706656,0.496262,0.666112,0.882258,0.47637,1322.623139,25.815241,630.5988
0.167515,0.219593,0.410339,0.777287,0.471321,0.625907,0.6725,0.690728,0.449982,0.674535,0.878907,0.471657,1274.806931,25.680702,600.1704
0.168,0.1895,0.311,0.7615,0.445,0.718,0.78,0.76,0.4275,0.63,0.882,0.2235,422.985,25.64,94.85
0.185,0.2075,0.391,0.819,0.4765,0.7515,0.796,0.76,0.4905,0.683,0.8885,0.265,884.745,25.585,230.895
0.185814,0.220228,0.452227,0.76685,0.461478,0.632966,0.687,0.666062,0.476175,0.651474,0.861522,0.491107,1275.975883,25.571149,625.8991
0.173807,0.193827,0.369335,0.789377,0.446945,0.660658,0.648,0.70039,0.473629,0.668837,0.887145,0.453077,1197.319578,25.795379,543.5405
0.179794,0.211993,0.39056,0.772691,0.431881,0.644418,0.6385,0.690434,0.468329,0.660786,0.850215,0.512331,1193.955883,25.525641,610.142
0.184913,0.243404,0.415283,0.837151,0.494642,0.704975,0.6815,0.748229,0.454045,0.667247,0.88421,0.469217,1429.090309,25.494821,664.7604
0.173519,0.229076,0.520062,0.802227,0.505108,0.652838,0.6755,0.718573,0.499748,0.68066,0.881359,0.476116,1169.120424,25.605947,555.1404
0.166951,0.195856,0.421033,0.80561,0.477479,0.717537,0.7195,0.734182,0.449295,0.64888,0.883559,0.461623,1527.700342,25.433711,704.7524
0.172578,0.194169,0.422238,0.807639,0.477525,0.721176,0.6665,0.73231,0.473381,0.692161,0.888762,0.473084,1408.891695,25.275288,668.4304
0.168557,0.21401,0.378238,0.771704,0.415143,0.715969,0.679,0.713448,0.449415,0.606468,0.865414,0.490423,1250.949256,25.45645,612.1224
0.170027,0.222176,0.450902,0.759501,0.472031,0.645199,0.637,0.692596,0.504252,0.689784,0.894809,0.487463,1358.413111,25.963248,662.8864
0.174507,0.20282,0.394946,0.795533,0.458419,0.681622,0.6905,0.726401,0.471302,0.684018,0.892433,0.485061,1526.824624,25.71126,740.4936
0.167818,0.18735,0.391565,0.791397,0.455848,0.664012,0.6235,0.684873,0.468309,0.612576,0.888592,0.413338,1214.060696,25.898769,502.8423
0.166047,0.177955,0.372715,0.775418,0.452397,0.67867,0.6765,0.721757,0.486863,0.595698,0.885537,0.491495,1428.357192,25.474277,702.4205
0.164743,0.194241,0.401884,0.781912,0.451157,0.749008,0.7165,0.755575,0.486546,0.656592,0.888873,0.479883,1414.253979,25.347122,679.2389
0.170283,0.196756,0.373646,0.758904,0.452182,0.729964,0.7025,0.744093,0.447561,0.642493,0.885509,0.490403,1406.956359,25.231628,688.527
0.178547,0.203455,0.447715,0.784418,0.454397,0.72017,0.7025,0.736757,0.462363,0.668198,0.867537,0.488995,1393.547192,25.289277,682.1505
0.191583,0.237983,0.503909,0.807198,0.501149,0.649527,0.6175,0.686571,0.53068,0.746416,0.906536,0.477312,1472.602024,25.570948,702.5885
0.190234,0.253399,0.551564,0.78029,0.503663,0.658614,0.6805,0.714355,0.537859,0.747425,0.897583,0.467248,1536.142857,25.364191,717.7616
0.187993,0.224701,0.425788,0.803257,0.475195,0.645178,0.662,0.69351,0.497117,0.696572,0.883143,0.503603,1385.331118,25.5334,695.8423
0.168724,0.198486,0.436443,0.822419,0.468768,0.623769,0.6405,0.678114,0.471255,0.696195,0.878613,0.488205,1152.149648,25.706812,565.0905
0.182611,0.198562,0.421251,0.813444,0.475839,0.690806,0.653,0.717409,0.504717,0.657818,0.876439,0.484528,1481.726733,25.741082,716.9862
0.164525,0.201424,0.412537,0.795884,0.471001,0.667381,0.6515,0.706221,0.48633,0.665126,0.887467,0.468307,1354.23369,25.694241,632.9576
0.179205,0.212735,0.441741,0.783436,0.473923,0.645505,0.6635,0.71605,0.494201,0.681016,0.880935,0.500923,1306.872922,25.68043,655.0842
0.167557,0.183811,0.431201,0.807521,0.473468,0.607609,0.7405,0.70456,0.515523,0.724711,0.894697,0.394572,992.924917,25.210279,391.9625
0.173868,0.222685,0.44147,0.788198,0.486982,0.665505,0.701,0.730315,0.482492,0.665825,0.891638,0.486979,1279.002409,25.617465,621.8436
0.166401,0.193836,0.389437,0.782792,0.462761,0.70161,0.665,0.717968,0.451179,0.674261,0.866018,0.480699,1295.351807,25.425392,619.8774
0.181758,0.230364,0.48786,0.788526,0.482544,0.665116,0.6855,0.671771,0.491861,0.726426,0.871763,0.460088,1336.824549,25.65694,616.1065
0.188345,0.220897,0.485339,0.828034,0.488888,0.646947,0.6735,0.701839,0.527827,0.732478,0.898719,0.485699,1422.318611,25.638496,690.806
0.179773,0.250345,0.48819,0.838106,0.505003,0.69304,0.633,0.714867,0.477944,0.674324,0.885613,0.491119,1315.631039,25.557408,646.1396
0.186704,0.201853,0.420989,0.813101,0.475087,0.635088,0.647,0.692824,0.506989,0.677145,0.891068,0.456687,1473.742899,25.94978,671.7929
0.181165,0.19995,0.346576,0.759281,0.42036,0.656208,0.688,0.714458,0.438401,0.64528,0.881341,0.426162,1420.643133,25.425985,605.9331
